transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_sales,profit_margin,city,state,year,month,month_name,quarter,day_of_week,forecast_accuracy
3522,5890,581,Smartphone,Electronics,2,1523.36,2024-04-24 06:21:00,7,"New York, NY",258,56,164,159,7,20,Female,22970.59,Bronze,Credit Card,False,BOGO,Sunny,True,Sunday,False,457,270,3046.72,761.68,New York,NY,2024,4,April,2,Wednesday,0.5908096280087527
3523,2771,366,TV,Electronics,3,1755.36,2024-06-27 09:58:00,18,"Chicago, IL",102,98,172,323,4,31,Male,96565.82,Bronze,Credit Card,False,,Rainy,True,Wednesday,False,105,310,5266.08,1316.52,Chicago,IL,2024,6,June,2,Thursday,2.9523809523809526
3524,8892,267,Fridge,Appliances,2,636.67,2024-05-28 01:53:00,8,"Miami, FL",295,56,243,289,1,49,Male,87351.45,Bronze,Credit Card,True,,Cloudy,False,Tuesday,False,105,369,1273.34,318.335,Miami,FL,2024,5,May,2,Tuesday,3.5142857142857142
3525,2045,822,Camera,Appliances,4,1985.8,2024-01-27 07:37:00,6,"Chicago, IL",125,96,281,208,2,34,Other,58563.37,Bronze,Debit Card,True,,Cloudy,True,Thursday,True,254,138,7943.2,1985.8,Chicago,IL,2024,1,January,1,Saturday,0.5433070866141733
3526,6509,578,Headphones,Appliances,2,189.12,2024-01-11 07:56:00,14,"Dallas, TX",159,102,102,426,4,50,Male,74914.85,Bronze,Cash,True,,Cloudy,False,Monday,False,309,171,378.24,94.56,Dallas,TX,2024,1,January,1,Thursday,0.5533980582524272
3527,5529,546,TV,Electronics,5,851.98,2024-08-01 12:26:00,9,"Chicago, IL",452,75,272,275,4,69,Female,63615.99,Gold,Digital Wallet,False,BOGO,Stormy,False,Monday,True,209,458,4259.9,1064.975,Chicago,IL,2024,8,August,3,Thursday,2.1913875598086126
3528,6327,218,Camera,Electronics,4,1523.96,2024-01-03 02:24:00,17,"Chicago, IL",493,102,125,405,4,41,Male,50602.08,Gold,Cash,True,,Rainy,False,Monday,True,309,494,6095.84,1523.96,Chicago,IL,2024,1,January,1,Wednesday,1.598705501618123
3529,5536,606,Headphones,Electronics,2,1058.74,2024-04-23 03:35:00,20,"Miami, FL",18,55,134,487,3,59,Female,42782.5,Gold,Digital Wallet,False,,Rainy,False,Friday,False,452,257,2117.48,529.37,Miami,FL,2024,4,April,2,Tuesday,0.5685840707964602
3530,5278,141,Tablet,Electronics,1,610.67,2024-08-21 18:48:00,16,"Miami, FL",265,106,217,270,8,21,Female,111017.91,Bronze,Credit Card,True,,Sunny,True,Sunday,True,339,407,610.67,152.6675,Miami,FL,2024,8,August,3,Wednesday,1.2005899705014749
3531,5895,552,TV,Electronics,5,526.76,2024-08-21 01:41:00,3,"New York, NY",112,60,221,277,10,51,Female,118390.61,Gold,Cash,True,,Rainy,False,Monday,False,140,416,2633.8,658.45,New York,NY,2024,8,August,3,Wednesday,2.9714285714285715
3532,4086,465,Headphones,Electronics,1,1509.88,2024-08-02 00:59:00,2,"New York, NY",188,69,118,199,9,31,Female,78610.61,Platinum,Credit Card,True,BOGO,Sunny,True,Thursday,False,451,224,1509.88,377.47,New York,NY,2024,8,August,3,Friday,0.49667405764966743
3533,3456,826,TV,Electronics,3,1725.93,2024-01-21 12:38:00,2,"New York, NY",138,88,134,410,9,68,Other,42587.7,Gold,Debit Card,True,,Cloudy,True,Thursday,True,239,114,5177.79,1294.4475,New York,NY,2024,1,January,1,Sunday,0.4769874476987448
3534,9475,674,Washing Machine,Electronics,5,1742.94,2024-03-13 00:48:00,3,"Dallas, TX",324,65,213,237,3,46,Male,56397.33,Gold,Credit Card,True,,Rainy,True,Monday,True,273,152,8714.7,2178.675,Dallas,TX,2024,3,March,1,Wednesday,0.5567765567765568
3535,4937,596,Headphones,Electronics,5,1358.79,2024-08-18 01:37:00,15,"Chicago, IL",417,76,225,289,2,35,Female,85523.04,Platinum,Debit Card,False,BOGO,Cloudy,True,Friday,True,433,479,6793.95,1698.4875,Chicago,IL,2024,8,August,3,Sunday,1.1062355658198615
3536,1930,568,Laptop,Appliances,2,431.93,2024-03-14 15:29:00,1,"New York, NY",473,111,278,124,8,32,Other,69280.41,Bronze,Debit Card,False,,Stormy,False,Monday,False,353,368,863.86,215.965,New York,NY,2024,3,March,1,Thursday,1.0424929178470255
3537,7620,604,Tablet,Electronics,1,1048.69,2024-07-28 19:37:00,15,"Miami, FL",142,76,126,317,1,27,Male,27100.91,Silver,Credit Card,False,,Sunny,True,Thursday,False,360,401,1048.69,262.1725,Miami,FL,2024,7,July,3,Sunday,1.113888888888889
3538,6236,215,Smartphone,Electronics,2,480.43,2024-03-18 01:30:00,18,"New York, NY",430,128,182,440,3,64,Male,90101.65,Bronze,Debit Card,True,,Rainy,False,Thursday,True,422,429,960.86,240.215,New York,NY,2024,3,March,1,Monday,1.0165876777251184
3539,3292,966,Washing Machine,Appliances,3,1454.18,2024-01-11 16:53:00,4,"Miami, FL",72,88,198,390,7,21,Male,31299.82,Platinum,Cash,True,BOGO,Cloudy,False,Tuesday,True,396,436,4362.54,1090.635,Miami,FL,2024,1,January,1,Thursday,1.101010101010101
3540,1417,837,Smartphone,Appliances,3,214.93,2024-01-13 00:31:00,5,"Los Angeles, CA",345,128,265,366,8,66,Other,106066.7,Bronze,Debit Card,False,Percentage Discount,Sunny,True,Sunday,True,303,451,644.79,161.1975,Los Angeles,CA,2024,1,January,1,Saturday,1.4884488448844884
3541,9148,987,Washing Machine,Appliances,1,1551.07,2024-09-12 14:34:00,20,"Dallas, TX",327,61,228,415,2,21,Other,107868.01,Platinum,Credit Card,False,,Rainy,False,Friday,False,216,506,1551.07,387.7675,Dallas,TX,2024,9,September,3,Thursday,2.3425925925925926
3542,5843,251,Camera,Electronics,2,1707.8,2024-01-22 18:45:00,10,"New York, NY",242,67,186,272,10,43,Female,84312.21,Gold,Cash,True,,Stormy,False,Tuesday,False,181,348,3415.6,853.9,New York,NY,2024,1,January,1,Monday,1.9226519337016574
3543,5250,226,Camera,Appliances,5,325.54,2024-08-07 07:49:00,11,"Dallas, TX",263,132,149,357,10,60,Other,62570.07,Platinum,Digital Wallet,True,,Rainy,True,Wednesday,True,125,100,1627.7,406.925,Dallas,TX,2024,8,August,3,Wednesday,0.8
3544,7857,457,Fridge,Electronics,1,1121.08,2024-07-08 10:50:00,15,"Miami, FL",271,90,254,498,7,18,Male,44588.46,Gold,Digital Wallet,False,,Rainy,False,Wednesday,False,318,281,1121.08,280.27,Miami,FL,2024,7,July,3,Monday,0.8836477987421384
3545,7628,195,Laptop,Appliances,4,785.88,2024-02-12 21:42:00,13,"Chicago, IL",180,118,101,436,2,59,Female,21888.82,Bronze,Credit Card,False,,Sunny,False,Thursday,False,334,198,3143.52,785.88,Chicago,IL,2024,2,February,1,Monday,0.592814371257485
3546,7361,308,Camera,Electronics,3,700.25,2024-01-27 09:15:00,3,"Dallas, TX",289,58,251,165,5,68,Female,87889.75,Platinum,Digital Wallet,False,,Cloudy,False,Thursday,True,345,352,2100.75,525.1875,Dallas,TX,2024,1,January,1,Saturday,1.0202898550724637
3547,1578,989,Tablet,Electronics,5,1935.33,2024-03-05 09:46:00,8,"New York, NY",279,122,124,410,10,53,Female,28110.24,Silver,Cash,False,Percentage Discount,Stormy,True,Thursday,False,149,437,9676.65,2419.1625,New York,NY,2024,3,March,1,Tuesday,2.9328859060402683
3548,4111,390,Camera,Electronics,4,1240.26,2024-02-12 10:38:00,2,"Dallas, TX",475,78,274,234,5,33,Female,95035.05,Silver,Credit Card,True,Percentage Discount,Sunny,False,Monday,False,284,461,4961.04,1240.26,Dallas,TX,2024,2,February,1,Monday,1.6232394366197183
3549,6622,284,Laptop,Appliances,3,456.37,2024-07-17 18:17:00,9,"New York, NY",261,105,215,375,10,18,Female,87261.68,Silver,Cash,False,,Stormy,True,Thursday,True,110,348,1369.1100000000001,342.27750000000003,New York,NY,2024,7,July,3,Wednesday,3.1636363636363636
3550,4643,954,Smartphone,Appliances,5,1530.23,2024-03-11 23:56:00,19,"Los Angeles, CA",63,99,172,311,2,58,Other,104400.44,Gold,Digital Wallet,False,,Sunny,True,Friday,False,240,163,7651.15,1912.7875,Los Angeles,CA,2024,3,March,1,Monday,0.6791666666666667
3551,9759,272,Fridge,Electronics,5,1303.27,2024-04-27 06:25:00,10,"New York, NY",301,124,169,220,9,47,Other,88518.68,Silver,Digital Wallet,True,BOGO,Cloudy,False,Saturday,True,498,391,6516.35,1629.0875,New York,NY,2024,4,April,2,Saturday,0.785140562248996
3552,8794,867,Washing Machine,Electronics,5,1032.24,2024-02-17 00:21:00,18,"Miami, FL",88,86,224,500,6,49,Male,41305.22,Silver,Debit Card,True,,Sunny,True,Tuesday,False,139,338,5161.2,1290.3,Miami,FL,2024,2,February,1,Saturday,2.431654676258993
3553,6873,620,Camera,Electronics,2,769.3,2024-03-19 14:53:00,10,"New York, NY",7,74,245,131,2,33,Female,37981.92,Platinum,Digital Wallet,True,,Cloudy,True,Saturday,False,313,159,1538.6,384.65,New York,NY,2024,3,March,1,Tuesday,0.5079872204472844
3554,9311,942,Camera,Electronics,1,1817.77,2024-06-26 04:12:00,3,"Los Angeles, CA",221,105,164,410,5,45,Female,22153.33,Silver,Cash,True,,Cloudy,True,Tuesday,False,464,197,1817.77,454.4425,Los Angeles,CA,2024,6,June,2,Wednesday,0.4245689655172414
3555,5918,379,Tablet,Appliances,1,1812.22,2024-07-21 10:26:00,10,"Los Angeles, CA",313,88,103,393,8,65,Other,109045.17,Platinum,Debit Card,False,BOGO,Cloudy,False,Sunday,False,169,301,1812.22,453.055,Los Angeles,CA,2024,7,July,3,Sunday,1.7810650887573964
3556,3785,676,Smartphone,Electronics,2,1004.96,2024-06-15 09:31:00,6,"Chicago, IL",196,76,234,474,6,60,Female,69700.23,Silver,Digital Wallet,True,,Stormy,False,Friday,False,302,131,2009.92,502.48,Chicago,IL,2024,6,June,2,Saturday,0.4337748344370861
3557,3967,779,Camera,Appliances,2,733.04,2024-02-28 17:59:00,8,"Dallas, TX",190,104,100,336,7,42,Male,62727.41,Silver,Cash,False,,Cloudy,True,Thursday,True,410,151,1466.08,366.52,Dallas,TX,2024,2,February,1,Wednesday,0.36829268292682926
3558,5813,699,Headphones,Electronics,4,783.29,2024-01-18 00:54:00,11,"Los Angeles, CA",195,94,268,460,2,48,Female,48313.04,Bronze,Cash,False,Percentage Discount,Rainy,True,Saturday,False,165,370,3133.16,783.29,Los Angeles,CA,2024,1,January,1,Thursday,2.242424242424242
3559,2599,317,Smartphone,Electronics,4,975.95,2024-09-01 04:49:00,12,"Los Angeles, CA",313,136,149,177,7,66,Other,42877.28,Gold,Digital Wallet,True,BOGO,Sunny,True,Saturday,True,185,258,3903.8,975.95,Los Angeles,CA,2024,9,September,3,Sunday,1.3945945945945946
3560,8713,697,Washing Machine,Electronics,2,1788.49,2024-06-09 17:07:00,5,"Chicago, IL",100,138,107,366,1,41,Male,118533.57,Platinum,Debit Card,False,,Sunny,True,Tuesday,False,182,322,3576.98,894.245,Chicago,IL,2024,6,June,2,Sunday,1.7692307692307692
3561,3096,104,Smartphone,Appliances,1,805.22,2024-03-20 08:26:00,18,"Dallas, TX",91,74,293,270,4,50,Female,74248.69,Platinum,Debit Card,False,,Rainy,False,Friday,True,465,435,805.22,201.305,Dallas,TX,2024,3,March,1,Wednesday,0.9354838709677419
3562,5237,638,Laptop,Appliances,4,859.16,2024-07-09 21:57:00,7,"Dallas, TX",189,60,237,266,9,40,Male,61107.35,Silver,Cash,True,,Sunny,False,Sunday,True,263,342,3436.64,859.16,Dallas,TX,2024,7,July,3,Tuesday,1.3003802281368821
3563,3999,885,Washing Machine,Electronics,4,150.63,2024-05-23 11:59:00,7,"New York, NY",340,134,252,455,5,55,Female,117861.49,Bronze,Credit Card,True,Percentage Discount,Sunny,False,Monday,False,266,494,602.52,150.63,New York,NY,2024,5,May,2,Thursday,1.8571428571428572
3564,6499,684,Washing Machine,Electronics,3,428.89,2024-04-24 19:25:00,16,"New York, NY",468,89,287,421,10,51,Other,39772.64,Platinum,Digital Wallet,False,,Cloudy,True,Wednesday,True,196,339,1286.67,321.6675,New York,NY,2024,4,April,2,Wednesday,1.7295918367346939
3565,2463,284,Fridge,Electronics,5,873.8,2024-06-27 13:23:00,6,"Chicago, IL",306,144,140,241,6,46,Female,22864.87,Silver,Cash,True,,Sunny,False,Wednesday,True,412,392,4369.0,1092.25,Chicago,IL,2024,6,June,2,Thursday,0.9514563106796117
3566,4641,526,Fridge,Appliances,3,544.77,2024-09-12 13:43:00,18,"Los Angeles, CA",212,90,142,162,3,49,Other,92455.81,Platinum,Credit Card,False,,Stormy,False,Sunday,False,363,254,1634.31,408.5775,Los Angeles,CA,2024,9,September,3,Thursday,0.699724517906336
3567,6820,178,Washing Machine,Electronics,3,1376.01,2024-06-25 02:29:00,16,"Chicago, IL",414,138,244,328,7,23,Male,47182.9,Platinum,Digital Wallet,False,Percentage Discount,Cloudy,True,Sunday,False,214,138,4128.03,1032.0075,Chicago,IL,2024,6,June,2,Tuesday,0.6448598130841121
3568,4659,352,TV,Appliances,2,462.01,2024-04-12 11:46:00,12,"Chicago, IL",72,126,262,397,1,64,Male,32793.46,Silver,Digital Wallet,False,Percentage Discount,Stormy,False,Thursday,False,133,170,924.02,231.005,Chicago,IL,2024,4,April,2,Friday,1.2781954887218046
3569,6031,886,Headphones,Electronics,1,1210.51,2024-04-19 20:14:00,13,"Dallas, TX",487,85,111,204,7,64,Other,60034.96,Bronze,Cash,False,,Stormy,False,Monday,False,445,429,1210.51,302.6275,Dallas,TX,2024,4,April,2,Friday,0.9640449438202248
3570,7889,610,Camera,Electronics,1,835.78,2024-09-10 07:25:00,16,"Dallas, TX",234,97,203,458,9,65,Other,70761.92,Gold,Cash,True,BOGO,Cloudy,False,Tuesday,True,279,241,835.78,208.945,Dallas,TX,2024,9,September,3,Tuesday,0.8637992831541219
3571,6428,793,Camera,Appliances,4,1572.72,2024-05-16 18:41:00,19,"Miami, FL",223,103,166,493,3,38,Female,81019.0,Gold,Cash,False,,Rainy,True,Thursday,False,104,134,6290.88,1572.72,Miami,FL,2024,5,May,2,Thursday,1.2884615384615385
3572,7089,196,Washing Machine,Appliances,2,786.16,2024-06-25 00:49:00,18,"Dallas, TX",352,120,124,415,3,47,Other,93037.81,Silver,Cash,True,BOGO,Cloudy,True,Saturday,True,121,337,1572.32,393.08,Dallas,TX,2024,6,June,2,Tuesday,2.7851239669421486
3573,5269,436,Fridge,Appliances,5,1490.56,2024-09-16 12:16:00,4,"Los Angeles, CA",83,147,254,253,9,32,Female,94582.61,Bronze,Cash,False,Percentage Discount,Cloudy,True,Thursday,False,340,435,7452.799999999999,1863.1999999999998,Los Angeles,CA,2024,9,September,3,Monday,1.2794117647058822
3574,5817,126,Headphones,Appliances,3,526.98,2024-08-09 23:16:00,7,"New York, NY",71,65,258,212,8,32,Male,47455.28,Platinum,Credit Card,True,,Sunny,True,Thursday,True,488,405,1580.94,395.235,New York,NY,2024,8,August,3,Friday,0.8299180327868853
3575,8598,391,Laptop,Appliances,1,254.66,2024-04-21 19:05:00,2,"Miami, FL",122,97,295,143,10,32,Male,49185.37,Silver,Cash,True,,Rainy,False,Sunday,False,422,436,254.66,63.665,Miami,FL,2024,4,April,2,Sunday,1.033175355450237
3576,2929,797,TV,Electronics,5,190.28,2024-04-25 17:41:00,5,"Dallas, TX",212,54,199,259,6,39,Other,114412.75,Gold,Credit Card,False,,Stormy,True,Saturday,True,341,372,951.4,237.85,Dallas,TX,2024,4,April,2,Thursday,1.0909090909090908
3577,8709,796,Tablet,Appliances,2,1927.86,2024-08-13 17:19:00,14,"Los Angeles, CA",275,146,183,389,7,32,Other,53009.38,Silver,Credit Card,True,,Cloudy,True,Sunday,True,460,491,3855.72,963.93,Los Angeles,CA,2024,8,August,3,Tuesday,1.067391304347826
3578,1879,224,Fridge,Electronics,4,432.54,2024-08-03 11:10:00,11,"Dallas, TX",120,119,242,460,2,50,Male,117272.11,Gold,Cash,False,BOGO,Cloudy,False,Saturday,False,454,225,1730.16,432.54,Dallas,TX,2024,8,August,3,Saturday,0.4955947136563877
3579,2166,503,Fridge,Electronics,3,773.03,2024-08-12 05:51:00,13,"Dallas, TX",42,124,291,160,5,31,Female,29969.88,Platinum,Debit Card,False,,Rainy,True,Monday,True,473,201,2319.09,579.7725,Dallas,TX,2024,8,August,3,Monday,0.4249471458773784
3580,8736,482,Headphones,Electronics,5,1375.27,2024-04-07 05:32:00,9,"Chicago, IL",412,90,175,234,2,49,Male,27675.79,Silver,Cash,True,,Sunny,True,Wednesday,True,296,200,6876.35,1719.0875,Chicago,IL,2024,4,April,2,Sunday,0.6756756756756757
3581,4187,704,Fridge,Electronics,1,223.12,2024-07-01 09:45:00,15,"Dallas, TX",89,63,108,181,1,67,Male,63080.22,Gold,Cash,False,,Stormy,True,Wednesday,True,209,426,223.12,55.78,Dallas,TX,2024,7,July,3,Monday,2.0382775119617227
3582,9199,208,Laptop,Electronics,5,1442.43,2024-07-29 19:54:00,16,"Los Angeles, CA",240,87,139,136,10,55,Female,91956.44,Platinum,Debit Card,True,Percentage Discount,Sunny,False,Thursday,False,151,392,7212.150000000001,1803.0375000000001,Los Angeles,CA,2024,7,July,3,Monday,2.596026490066225
3583,2963,957,Smartphone,Appliances,2,1498.43,2024-05-25 20:35:00,4,"Dallas, TX",174,98,277,282,7,20,Other,93462.1,Gold,Debit Card,False,,Cloudy,True,Sunday,True,183,377,2996.86,749.215,Dallas,TX,2024,5,May,2,Saturday,2.060109289617486
3584,7253,431,Smartphone,Electronics,2,143.24,2024-03-17 09:40:00,3,"Miami, FL",118,139,244,229,7,29,Other,78472.2,Silver,Cash,False,Percentage Discount,Sunny,True,Monday,True,113,181,286.48,71.62,Miami,FL,2024,3,March,1,Sunday,1.6017699115044248
3585,9680,257,Headphones,Appliances,4,1771.45,2024-07-09 08:14:00,11,"New York, NY",463,79,162,258,2,33,Other,27295.92,Silver,Cash,True,,Stormy,True,Saturday,False,230,141,7085.8,1771.45,New York,NY,2024,7,July,3,Tuesday,0.6130434782608696
3586,5888,129,TV,Appliances,4,1684.49,2024-03-04 02:25:00,17,"Los Angeles, CA",130,133,218,469,6,52,Other,26519.49,Gold,Digital Wallet,False,,Cloudy,False,Wednesday,False,193,421,6737.96,1684.49,Los Angeles,CA,2024,3,March,1,Monday,2.1813471502590676
3587,7768,183,Smartphone,Appliances,1,1777.52,2024-03-18 18:32:00,18,"New York, NY",62,63,207,116,10,64,Female,51244.58,Silver,Debit Card,False,,Stormy,False,Friday,False,294,485,1777.52,444.38,New York,NY,2024,3,March,1,Monday,1.6496598639455782
3588,1885,571,Smartphone,Appliances,2,637.83,2024-05-15 08:25:00,5,"Dallas, TX",272,118,164,396,3,65,Female,44637.56,Gold,Credit Card,False,,Sunny,False,Wednesday,False,184,109,1275.66,318.915,Dallas,TX,2024,5,May,2,Wednesday,0.592391304347826
3589,3470,950,Camera,Appliances,1,1739.45,2024-07-18 18:56:00,3,"New York, NY",105,107,182,305,10,55,Other,57746.88,Bronze,Credit Card,False,Percentage Discount,Cloudy,True,Saturday,True,370,244,1739.45,434.8625,New York,NY,2024,7,July,3,Thursday,0.6594594594594595
3590,3250,824,Laptop,Appliances,4,948.92,2024-07-06 03:30:00,17,"Chicago, IL",313,129,132,336,4,36,Other,75041.29,Silver,Digital Wallet,False,,Stormy,True,Saturday,True,278,452,3795.68,948.92,Chicago,IL,2024,7,July,3,Saturday,1.6258992805755397
3591,4281,775,Tablet,Appliances,3,1777.98,2024-09-16 17:55:00,15,"Los Angeles, CA",378,120,206,299,3,68,Other,72809.57,Gold,Cash,False,Percentage Discount,Cloudy,False,Saturday,True,333,147,5333.9400000000005,1333.4850000000001,Los Angeles,CA,2024,9,September,3,Monday,0.44144144144144143
3592,6614,591,Headphones,Electronics,2,387.47,2024-05-06 05:01:00,2,"Los Angeles, CA",310,124,263,175,6,61,Female,43371.04,Silver,Debit Card,True,Percentage Discount,Stormy,False,Tuesday,False,221,384,774.94,193.735,Los Angeles,CA,2024,5,May,2,Monday,1.737556561085973
3593,7704,564,Smartphone,Electronics,4,856.28,2024-09-10 11:01:00,17,"Miami, FL",360,111,181,259,8,21,Other,117278.24,Platinum,Credit Card,True,,Cloudy,True,Wednesday,False,329,175,3425.12,856.28,Miami,FL,2024,9,September,3,Tuesday,0.5319148936170213
3594,8496,743,Camera,Electronics,2,315.01,2024-08-16 07:31:00,20,"Miami, FL",385,102,242,173,9,38,Other,94331.6,Silver,Digital Wallet,False,,Stormy,True,Sunday,True,262,177,630.02,157.505,Miami,FL,2024,8,August,3,Friday,0.6755725190839694
3595,3346,375,Washing Machine,Electronics,4,527.76,2024-03-07 05:51:00,9,"Los Angeles, CA",176,149,215,381,10,45,Male,117582.04,Platinum,Debit Card,False,,Rainy,True,Thursday,True,300,233,2111.04,527.76,Los Angeles,CA,2024,3,March,1,Thursday,0.7766666666666666
3596,6183,708,Fridge,Appliances,3,815.21,2024-01-21 16:45:00,3,"New York, NY",494,79,133,284,1,56,Other,58671.71,Silver,Digital Wallet,True,,Rainy,True,Friday,True,362,461,2445.63,611.4075,New York,NY,2024,1,January,1,Sunday,1.2734806629834254
3597,3954,773,Smartphone,Electronics,4,1099.46,2024-01-07 15:31:00,1,"Los Angeles, CA",173,80,234,353,9,64,Female,113663.95,Gold,Debit Card,False,,Stormy,True,Monday,True,456,275,4397.84,1099.46,Los Angeles,CA,2024,1,January,1,Sunday,0.6030701754385965
3598,2324,105,Washing Machine,Electronics,3,1408.41,2024-07-22 17:43:00,16,"Dallas, TX",325,136,103,233,9,36,Other,117124.28,Gold,Cash,False,Percentage Discount,Stormy,False,Wednesday,True,238,96,4225.2300000000005,1056.3075000000001,Dallas,TX,2024,7,July,3,Monday,0.40336134453781514
3599,8988,437,Laptop,Appliances,2,1043.41,2024-05-13 03:38:00,19,"New York, NY",240,147,143,116,6,61,Male,62848.9,Gold,Debit Card,False,,Sunny,True,Friday,True,309,454,2086.82,521.705,New York,NY,2024,5,May,2,Monday,1.4692556634304208
3600,6449,144,Smartphone,Electronics,5,1808.37,2024-03-27 15:19:00,4,"Dallas, TX",427,55,160,258,1,47,Female,93561.06,Silver,Cash,False,,Sunny,True,Tuesday,False,411,439,9041.849999999999,2260.4624999999996,Dallas,TX,2024,3,March,1,Wednesday,1.0681265206812651
3601,3897,771,TV,Appliances,4,1130.82,2024-08-01 00:15:00,4,"Los Angeles, CA",287,66,240,111,7,42,Other,73096.77,Bronze,Cash,False,,Stormy,False,Tuesday,True,306,481,4523.28,1130.82,Los Angeles,CA,2024,8,August,3,Thursday,1.5718954248366013
3602,6134,737,Smartphone,Appliances,3,1778.63,2024-03-28 14:06:00,14,"Miami, FL",420,75,198,498,10,66,Other,81574.17,Gold,Digital Wallet,False,BOGO,Stormy,False,Friday,True,169,459,5335.89,1333.9725,Miami,FL,2024,3,March,1,Thursday,2.7159763313609466
3603,1950,563,Headphones,Appliances,4,1002.35,2024-03-17 08:08:00,4,"Los Angeles, CA",383,51,181,289,1,24,Male,25445.73,Bronze,Digital Wallet,False,Percentage Discount,Sunny,False,Saturday,True,283,290,4009.4,1002.35,Los Angeles,CA,2024,3,March,1,Sunday,1.0247349823321554
3604,1077,432,Headphones,Appliances,1,1017.0,2024-08-29 20:23:00,3,"Dallas, TX",398,85,207,181,4,57,Male,22633.14,Bronze,Cash,False,,Cloudy,False,Monday,True,142,220,1017.0,254.25,Dallas,TX,2024,8,August,3,Thursday,1.5492957746478873
3605,8406,849,Tablet,Appliances,2,1577.94,2024-04-29 23:30:00,10,"Los Angeles, CA",486,69,145,481,1,28,Female,68825.14,Gold,Credit Card,True,,Stormy,False,Tuesday,True,465,227,3155.88,788.97,Los Angeles,CA,2024,4,April,2,Monday,0.4881720430107527
3606,5481,851,Smartphone,Electronics,1,1934.07,2024-07-28 23:53:00,13,"New York, NY",16,76,205,442,4,47,Female,67184.66,Gold,Digital Wallet,False,,Sunny,False,Thursday,True,195,183,1934.07,483.5175,New York,NY,2024,7,July,3,Sunday,0.9384615384615385
3607,4430,916,TV,Electronics,5,1724.45,2024-05-16 13:37:00,9,"Chicago, IL",82,80,111,454,5,65,Female,44006.16,Gold,Digital Wallet,True,,Rainy,True,Sunday,True,132,212,8622.25,2155.5625,Chicago,IL,2024,5,May,2,Thursday,1.606060606060606
3608,3762,682,TV,Appliances,4,1245.89,2024-03-26 08:54:00,9,"Los Angeles, CA",463,78,103,348,8,51,Male,70506.86,Platinum,Digital Wallet,True,,Stormy,True,Monday,True,366,496,4983.56,1245.89,Los Angeles,CA,2024,3,March,1,Tuesday,1.355191256830601
3609,3595,232,Fridge,Electronics,1,1384.07,2024-09-07 20:34:00,13,"Los Angeles, CA",492,138,241,425,2,25,Other,65297.72,Bronze,Debit Card,False,BOGO,Cloudy,True,Saturday,True,429,415,1384.07,346.0175,Los Angeles,CA,2024,9,September,3,Saturday,0.9673659673659674
3610,9021,316,Tablet,Electronics,4,1317.62,2024-03-16 09:03:00,3,"New York, NY",401,116,102,453,2,27,Male,69411.56,Bronze,Credit Card,True,,Sunny,True,Monday,True,129,248,5270.48,1317.62,New York,NY,2024,3,March,1,Saturday,1.9224806201550388
3611,2442,983,TV,Electronics,2,1884.85,2024-08-20 16:55:00,4,"Miami, FL",475,117,193,338,3,65,Female,104720.17,Silver,Digital Wallet,True,,Cloudy,True,Monday,True,174,152,3769.7,942.425,Miami,FL,2024,8,August,3,Tuesday,0.8735632183908046
3612,3120,149,Smartphone,Appliances,1,1686.66,2024-03-30 15:15:00,19,"Dallas, TX",420,130,248,110,1,61,Male,104899.88,Platinum,Cash,False,,Stormy,False,Monday,False,249,304,1686.66,421.665,Dallas,TX,2024,3,March,1,Saturday,1.2208835341365463
3613,8105,920,Camera,Electronics,1,1440.08,2024-09-16 10:30:00,17,"Dallas, TX",435,147,239,202,3,20,Other,46875.31,Platinum,Digital Wallet,False,,Sunny,True,Friday,False,100,373,1440.08,360.02,Dallas,TX,2024,9,September,3,Monday,3.73
3614,8035,759,Laptop,Electronics,5,319.76,2024-06-29 13:53:00,8,"Dallas, TX",432,80,106,288,8,47,Female,70757.35,Silver,Debit Card,False,,Sunny,True,Sunday,True,260,321,1598.8,399.7,Dallas,TX,2024,6,June,2,Saturday,1.2346153846153847
3615,7609,389,Washing Machine,Electronics,5,740.58,2024-03-17 21:11:00,2,"Miami, FL",68,63,271,228,4,56,Female,54166.24,Platinum,Cash,False,BOGO,Sunny,False,Sunday,False,435,106,3702.9,925.725,Miami,FL,2024,3,March,1,Sunday,0.24367816091954023
3616,8029,430,Smartphone,Appliances,2,421.0,2024-02-28 12:03:00,19,"New York, NY",457,134,130,336,1,58,Male,72481.39,Platinum,Digital Wallet,True,,Stormy,True,Sunday,False,451,176,842.0,210.5,New York,NY,2024,2,February,1,Wednesday,0.3902439024390244
3617,8821,917,Camera,Appliances,5,1512.31,2024-04-22 09:51:00,15,"Miami, FL",263,122,234,320,3,43,Male,105234.73,Gold,Debit Card,False,,Rainy,False,Monday,True,139,347,7561.549999999999,1890.3874999999998,Miami,FL,2024,4,April,2,Monday,2.4964028776978417
3618,7280,156,Tablet,Appliances,3,1585.06,2024-04-21 11:18:00,12,"Miami, FL",9,99,296,294,4,27,Female,57201.73,Platinum,Credit Card,True,BOGO,Cloudy,False,Wednesday,False,316,141,4755.18,1188.795,Miami,FL,2024,4,April,2,Sunday,0.4462025316455696
